season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012559,2023-02-23 13:00:00+09:00,524495983,0120104,1,5,オープン戦,1,1回裏,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,4球目:空振り三振でバッターアウト 1アウト,4 Tamame: Karaburi Sanshin de Batter Out 1 Out,,,,,4,01201,4,126,78.30950901180857,41,54,129,130,31,2103689,400021,,,,,,,0,right,left,2,1,0,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495984,0120200,1,5,オープン戦,1,1回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜2番：サンタナ＞一死走者なし,<2 Ban: Santana> Ichi Shi Sousha Nashi,,,,,0,01202,0,,,,,,0,0,2103689,2000135,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495985,0120201,1,5,オープン戦,1,1回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:低めの変化球を見送ってボール 1-0,1 Tamame: Hikume no Henka Kyuu wo Miokutte Ball 1-0,,,,,1,01202,1,132,82.03853325046613,49,95,222,118,0,2103689,2000135,,,,,,,0,right,right,0,0,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495986,0120202,1,5,オープン戦,1,1回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:外角低めのストレートを見送ってボール 2-0,2 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 2-0,,,,,2,01202,2,145,90.11808576755749,31,171,222,118,0,2103689,2000135,,,,,,,0,right,right,0,1,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495987,0120203,1,5,オープン戦,1,1回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:ショートゴロ 2アウト,3 Tamame: Short Grounder 2 Out,,,,,3,01202,3,141,87.63206960845245,47,102,208,108,45,2103689,2000135,111,141,2107874,門脇,6,35,0,right,right,0,2,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495988,0120300,1,5,オープン戦,1,1回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜3番：オスナ＞二死走者なし,<3 Ban: Osu na> Ni Shi Sousha Nashi,,,,,0,01203,0,,,,,,0,0,2103689,2000133,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495989,0120301,1,5,オープン戦,1,1回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:外角低めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 1-0,,,,,1,01203,1,146,90.73958980733374,31,142,225,118,0,2103689,2000133,,,,,,,0,right,right,0,0,2,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495990,0120302,1,5,オープン戦,1,1回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:甘いツーシームを打ってファウル 1-1,2 Tamame: Amai Two Seam wo Utte Foul 1-1,,,,,2,01203,2,144,89.49658172778123,47,83,139,101,0,2103689,2000133,2,156,,,,,0,right,right,0,1,2,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495991,0120303,1,5,オープン戦,1,1回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:外角高めの変化球を引っかけてサードゴロ 3アウト,3 Tamame: Gaikaku Takame no Henka Kyuu wo Hikkakete Third Grounder 3 Out,,,,,3,01203,3,129,80.17402113113735,49,123,52,108,44,2103689,2000133,66,146,1800024,増田陸,5,61,0,right,right,1,1,2,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495992,0210100,1,5,オープン戦,2,2回表,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2回表 ヤ0-0巨　巨人は5番吉川からの攻撃,2 Kai Hyouya 0-0 Kyo Kyojin wa 5 Ban Yoshikawa kara no Kougeki,,,,,0,02101,0,,,,,,0,0,1760587,1600059,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495993,0210100,1,5,オープン戦,2,2回表,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜5番：吉川＞無死走者なし,<5 Ban: Yoshikawa> Mushi Sousha Nashi,,,,,0,02101,0,,,,,,0,0,1760587,1600059,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495994,0210101,1,5,オープン戦,2,2回表,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:外角高めのスライダーを見逃してストライク 0-1,1 Tamame: Gaikaku Takame no Slider wo Minogashite Strike 0-1,,,,,1,02101,1,132,82.03853325046613,32,57,77,117,0,1760587,1600059,,,,,,,0,left,left,0,0,0,,,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495995,0210102,1,5,オープン戦,2,2回表,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:外角高めのストレートを打ってファウル 0-2,2 Tamame: Gaikaku Takame no Straight wo Utte Foul 0-2,,,,,2,02101,2,145,90.11808576755749,31,37,95,101,0,1760587,1600059,0,196,,,,,0,left,left,1,0,0,,,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495996,0210103,1,5,オープン戦,2,2回表,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:センターへのヒットを放つ 1塁,3 Tamame: Center e no Hit wo Hanatsu 1 Rui,,,,,3,02101,3,126,78.30950901180857,35,88,214,102,8,1760587,1600059,169,110,2000031,赤羽,8,71,0,left,left,2,0,0,,,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495997,0210200,1,5,オープン戦,2,2回表,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜6番：中島＞無死1塁,<6 Ban: Nakajima> Mushi 1 Rui,,,,,0,02102,0,,,,,,0,0,1760587,12000,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495998,0210201,1,5,オープン戦,2,2回表,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:高めのストレートを見送ってボール 1-0,1 Tamame: Takame no Straight wo Miokutte Ball 1-0,,,,,1,02102,1,143,88.87507768800498,31,106,43,118,0,1760587,12000,,,,,,,0,left,right,0,0,0,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524495999,0210202,1,5,オープン戦,2,2回表,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:高めのストレートを見逃してストライク 1-1,2 Tamame: Takame no Straight wo Minogashite Strike 1-1,,,,,2,02102,2,144,89.49658172778123,31,104,91,117,0,1760587,12000,,,,,,,0,left,right,0,1,0,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496000,0210200,1,5,オープン戦,2,2回表,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1塁けん制:ランナー吉川帰塁,1 Rui Kensei: Runner Yoshikawa Kirui,,,,,0,02102,0,,,,,,0,0,1760587,12000,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496001,0210203,1,5,オープン戦,2,2回表,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:内角低めの球を打つもセンターフライ 1アウト,3 Tamame: Naikaku Hikume no Tama wo Utsu mo Center Fly 1 Out,,,,,3,02102,3,,,32,73,174,109,56,1760587,12000,198,103,2000031,赤羽,8,71,0,left,right,1,1,0,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496002,0210300,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜7番：増田陸＞一死1塁,<7 Ban: Masuda Riku> Ichi Shi 1 Rui,,,,,0,02103,0,,,,,,0,0,1760587,1800024,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496003,0210301,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:初球から打ちにいくもファウル 0-1,1 Tamame: Shokyuu kara Uchi ni Iku mo Foul 0-1,,,,,1,02103,1,130,80.7955251709136,32,104,78,101,0,1760587,1800024,47,280,,,,,0,left,right,0,0,1,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496004,0210300,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1塁けん制:ランナー吉川帰塁,1 Rui Kensei: Runner Yoshikawa Kirui,,,,,0,02103,0,,,,,,0,0,1760587,1800024,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496005,0210302,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:高めのストレートにハーフスイングをとられストライク 0-2,2 Tamame: Takame no Straight ni Half Swing wo Torare Strike 0-2,,,,,2,02103,2,146,90.73958980733374,31,95,43,116,0,1760587,1800024,,,,,,,0,left,right,1,0,1,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496006,0210303,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:内角高めのストレートを打ってファウル 0-2,3 Tamame: Naikaku Takame no Straight wo Utte Foul 0-2,,,,,3,02103,3,145,90.11808576755749,31,75,84,101,0,1760587,1800024,69,280,,,,,0,left,right,1,0,1,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496007,0210304,1,5,オープン戦,2,2回表,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,4球目:見逃し三振でバッターアウト！ 2アウト,4 Tamame: Minogashi Sanshin de Batter Out! 2 Out,,,,,4,02103,4,142,88.25357364822871,31,58,60,131,214,1760587,1800024,,,,,,,0,left,right,2,0,1,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496008,0210400,1,5,オープン戦,2,2回表,4,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜8番：岸田＞二死1塁,<8 Ban: Kishida> Ni Shi 1 Rui,,,,,0,02104,0,,,,,,0,0,1760587,1700043,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496009,0210401,1,5,オープン戦,2,2回表,4,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:低めの変化球を打ちにいくもファウル 0-1,1 Tamame: Hikume no Henka Kyuu wo Uchi ni Iku mo Foul 0-1,,,,,1,02104,1,124,77.06650093225606,35,81,164,101,0,1760587,1700043,13,280,,,,,0,left,right,0,0,2,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496010,0210402,1,5,オープン戦,2,2回表,4,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:外角高めのチェンジアップを見逃してストライク 0-2,2 Tamame: Gaikaku Takame no Change Up wo Minogashite Strike 0-2,,,,,2,02104,2,,,41,142,90,117,0,1760587,1700043,,,,,,,0,left,right,1,0,2,1600059,吉川尚輝,,,,,,ピーターズ,2000026,内山壮真,,オスナ,2000027,元山飛優,,三ツ俣大樹,1900028,長岡秀樹,,青木宣親,2000031,赤羽由紘,,松本友,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496011,0210400,1,5,オープン戦,2,2回表,4,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1塁けん制:ランナー吉川スタート,1 Rui Kensei: Runner Yoshikawa Start,,,,,0,02104,0,,,,,,0,0,1760587,1700043,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496012,0210400,1,5,オープン戦,2,2回表,4,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,一塁走者吉川:盗塁を試みるもアウト 3アウト,Ichirui Sousha Yoshikawa: Tourui wo Kokoromiru mo Out 3 Out,,,,,0,02104,0,,,,,,0,0,1760587,1700043,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496013,0220100,1,5,オープン戦,2,2回裏,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2回裏 ヤ0-0巨　ヤクルトは4番内山からの攻撃,2 Kai Uraya 0-0 Kyo Yakuruto wa 4 Ban Uchiyama kara no Kougeki,,,,,0,02201,0,,,,,,0,0,2103689,2000026,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496014,0220100,1,5,オープン戦,2,2回裏,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜4番：内山＞無死走者なし,<4 Ban: Uchiyama> Mushi Sousha Nashi,,,,,0,02201,0,,,,,,0,0,2103689,2000026,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496015,0220101,1,5,オープン戦,2,2回裏,1,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:ショートゴロ 1アウト,1 Tamame: Short Grounder 1 Out,,,,,1,02201,1,135,83.90304536979491,49,131,165,108,45,2103689,2000026,75,148,2107874,門脇,6,35,0,right,right,0,0,0,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496016,0220200,1,5,オープン戦,2,2回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜5番：長岡＞一死走者なし,<5 Ban: Nagaoka> Ichi Shi Sousha Nashi,,,,,0,02202,0,,,,,,0,0,2103689,1900028,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496017,0220201,1,5,オープン戦,2,2回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:ワンバウンドの球を見送ってボール 1-0,1 Tamame: One Bound no Tama wo Miokutte Ball 1-0,,,,,1,02202,1,147,91.36109384711001,47,154,223,118,0,2103689,1900028,,,,,,,0,right,left,0,0,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496018,0220202,1,5,オープン戦,2,2回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:低めのツーシームを打ってファウル 1-1,2 Tamame: Hikume no Two Seam wo Utte Foul 1-1,,,,,2,02202,2,135,83.90304536979491,47,102,171,101,0,2103689,1900028,73,280,,,,,0,right,left,0,1,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496019,0220203,1,5,オープン戦,2,2回裏,2,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,3球目:ライトへのスリーベース 3塁,3 Tamame: Raito e no Three Base 3 Rui,,,,,3,02202,3,142,88.25357364822871,47,71,204,105,27,2103689,1900028,231,129,800043,丸,9,8,0,right,left,1,1,1,,,,,,,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496020,0220300,1,5,オープン戦,2,2回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,＜6番：松本友＞一死3塁,<6 Ban: Matsumoto Tomo> Ichi Shi 3 Rui,,,,,0,02203,0,,,,,,0,0,2103689,1800042,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496021,0220301,1,5,オープン戦,2,2回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,1球目:外角高めの落ちる球を見逃してストライク 0-1,1 Tamame: Gaikaku Takame no Ochiru Tama wo Minogashite Strike 0-1,,,,,1,02203,1,124,77.06650093225606,41,62,78,117,0,2103689,1800042,,,,,,,0,right,left,0,0,1,,,,,1900028,長岡秀樹,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
2023,2021012559,2023-02-23 13:00:00+09:00,524496022,0220302,1,5,オープン戦,2,2回裏,3,山本力,市川,石山,森口,,,1,2,ヤクルト,S,,1,巨人,G,,,,,,,2球目:内角低めのストレートを見送ってボール 1-1,2 Tamame: Naikaku Hikume no Straight wo Miokutte Ball 1-1,,,,,2,02203,2,145,90.11808576755749,31,168,222,118,0,2103689,1800042,,,,,,,0,right,left,1,0,1,,,,,1900028,長岡秀樹,2103689,赤星優志,1700043,岸田行倫,,中田翔,1600059,吉川尚輝,1800024,増田陸,2107874,門脇誠,,ウォーカー,,ブリンソン,800043,丸佳浩,2023-02-23 07:42:05+00:00,2023-02-23 07:42:05+00:00,0,7423,139,浦添,2026-07-18T06:16:33.701419
